price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
15864.096875000001,4287.59375,23319254,ETH,18,9188,3700000000000000000,0xa26e13cfc426d42480bec7874e27cd1e1089e32d,0x827648fe946810fd9309212fda0ce7d09316722e,2021-11-17T04:43:55,successful,15864.096875000001,1,1,6,3,1,2,1,1,2,118.4508885415957,0,0,,2,2,5,1,1,1,,,,,,,,5052.857055799999,-15.145160398344933,16744163000,
15663.008728125,4287.59375,23296740,ETH,18,10244,3653100000000000200,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,2021-11-17T04:44:13,successful,15663.008728125,1,1,4,5,1,13,11,1,,98.81943638637745,0,0,,4,9,,2,,,,,,,,,,13810.2826874436,-68.95361342676708,35699000,
15864.096875000001,4287.59375,23312206,ETH,18,8780,3700000000000000000,0xb30a4400e06d47d842df6073598dc6ac066f2d56,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,2021-11-17T04:45:56,successful,15864.096875000001,1,1,6,2,2,4,7,7,,84.6735399508402,0,0,,4,9,,,,,,,,,,,,4032.5738379900004,6.32399857400037,9438335000,
16035.600625000001,4287.59375,23297385,ETH,18,4209,3740000000000000000,0x53309c7eabc21ce6cb6822b861ef44c4949fc1cd,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,2021-11-17T04:47:47,successful,16035.600625000001,1,5,2,1,6,2,8,,,126.80719586244503,0,0,,4,9,1,,1,1,,,,,,,,16734.515722199998,-74.37874019675345,1238299000,
15821.2209375,4287.59375,23302655,ETH,18,7191,3690000000000000000,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,2021-11-17T05:47:36,successful,15821.2209375,1,1,1,5,1,10,5,1,6,119.63694365844769,0,0,,4,9,3,,,,,,,,,2,,14090.890576570777,-69.57187534243525,112740000,
17150.375,4287.59375,23323814,ETH,18,10772,4000000000000000000,0xa7f9c0f9160f5aca33f14d15187ed516e980503a,0x4fa4f23a2281dbf54d48f667107a06539bfa1ed1,2021-11-17T06:21:02,successful,17150.375,1,1,1,1,17,14,4,5,,372.8119866149946,0,0,,1,3,,,,,,,,,,,,2988.3409893416997,43.47739315199475,11883126000,
16893.119375,4287.59375,23385692,ETH,18,2053,3940000000000000000,0xb532f1b2f9ee83e23ef9aca8f6573564f490d2dc,0x729715f4f92e29ca175da2021878bf1ae029fc05,2021-11-17T06:26:54,successful,16893.119375,1,1,6,3,1,6,23,2,,155.2577558050798,0,0,,5,7,,,2,1,,,,,,,,16809.25093848,-74.49265427893177,1474069000,
16464.36,4287.59375,23297822,ETH,18,15741,3840000000000000000,0x1f83c6cf0a1d1778eb6e56d34b464dfa3eb055c7,0x729715f4f92e29ca175da2021878bf1ae029fc05,2021-11-17T06:28:44,successful,16464.36,1,4,17,6,1,9,6,,,282.42093515836234,0,0,,5,7,5,,,,,,,,,,,15875.076339198,-72.99166530989666,777471000,
16678.7396875,4287.59375,23312464,ETH,18,19857,3890000000000000000,0x438938a01c6b1d1df3f116c9da2e39e0c00f36c6,0x729715f4f92e29ca175da2021878bf1ae029fc05,2021-11-17T06:29:47,successful,16678.7396875,1,1,1,2,2,2,1,3,,56.018247284459534,0,0,,5,7,3,,,,,,,,,,,13253.1994644,-67.64861374404654,4702711000,
16678.7396875,4287.59375,23310893,ETH,18,10293,3890000000000000000,0x21688d7c443844ebf63427c4e2abfaaabc50a405,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,2021-11-17T06:31:18,successful,16678.7396875,1,1,5,1,16,2,8,3,2,215.60410306192216,0,0,,4,9,4,,,,,,,,,,,16870.897264,-74.58585822136983,6954883000,
17146.08740625,4287.59375,23298504,ETH,18,699,3999000000000000000,0x7db3e3f10fad9db3a2da202ddfe62e6a05b86087,0x729715f4f92e29ca175da2021878bf1ae029fc05,2021-11-17T06:32:48,successful,17146.08740625,1,1,5,1,8,6,2,1,,103.96558995895731,0,0,,5,7,,,2,1,,,,,,,,10927.53888113,-60.763408882452524,4176258000,
16721.615625,4287.59375,23311285,ETH,18,7303,3900000000000000000,0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,0xcafebabe86cbb8534134d96f746dccefcfe3babe,2021-11-17T06:43:38,successful,16721.615625,1,1,7,2,4,2,3,,,62.98513778763167,0,0,,0,4,2,,,,,,,,,,,18071.215041599997,-76.27390443791442,6874419000,
17150.375,4287.59375,23302517,ETH,18,17765,4000000000000000000,0xc11192ba53a1bb8e5a1782351167650576746267,0xcfe0bed80a35b4bf87fb4d22d3800f792fc3bbe3,2021-11-17T06:49:15,successful,17150.375,1,1,4,5,2,7,13,1,,153.52113810953,0,0,,0,2,6,,,,,,,2,,,,8134.0734875,-47.288480284952676,17045884000,
16973.28083957944,4287.59375,23320932,ETH,18,11396,3958696142697623828,0xb396e2490a505104c310e2e8c799a391480f6828,0x99cd7edf3a6c90a0168c213f22935358bbea8c38,2021-11-17T06:52:30,successful,16973.28083957944,1,7,4,5,1,8,10,1,,192.65353147006485,1,0,,0,2,3,,,,2,2,,,,,,,,,
17107.4990625,4287.59375,23318381,ETH,18,9938,3990000000000000000,0x8471807507adf9978aa418c98be8aa13f8626052,0xcafebabe86cbb8534134d96f746dccefcfe3babe,2021-11-17T07:00:24,successful,17107.4990625,1,1,5,7,,4,1,3,1,79.71457074430228,0,0,,0,4,2,,,,,,,,,,,6785.5892568,-36.81324365893057,8982779000,
23153.006250000002,4287.59375,23320029,ETH,18,7535,5400000000000000000,0xc2e7c3a5675ee1308d56f5e4fd614007e0fcc63b,0xf6d9d63995d7da08e73092892e1b01092f8023d6,2021-11-17T07:07:42,successful,23153.006250000002,1,3,2,3,1,5,8,,,164.26033150542594,1,0,,0,3,7,,2,3,,,,,,,,,,,
16721.615625,4287.59375,23344650,ETH,18,15577,3900000000000000000,0xed8c872f005255ac496da12619a21a8543cf517f,0x827648fe946810fd9309212fda0ce7d09316722e,2021-11-17T10:04:54,successful,16721.615625,1,1,1,2,3,1,1,2,7,198.27985363121422,0,0,,2,2,8,,,,3,1,1,,,2,,11387.7028825,-62.34891448925191,17041006000,
16721.615625,4287.59375,23426774,ETH,18,13495,3900000000000000000,0xed8c872f005255ac496da12619a21a8543cf517f,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,2021-11-17T10:16:05,successful,16721.615625,1,7,4,4,1,12,11,1,4,306.06099312080903,0,0,,4,7,,,,,,,2,1,4,,,8363.3496096,-48.73353440733341,16777996000,
16382.89571875,4287.59375,23299968,WETH,18,3776,3821000000000000000,0x730370447eb0c363fa9cd2cbcedbd27e3bd32edd,0x6ac409590eae839d0c1ae8c1070d0cf6aa41e1b5,2021-11-17T11:01:00,successful,16382.89571875,1,1,3,3,2,6,2,8,2,93.38331759338087,0,0,,0,3,,,,,,,,,,,,15388.973756,-72.13853361515864,646608000,
16078.4765625,4287.59375,23321129,ETH,18,5062,3750000000000000000,0x7c532e0247ed01bbf0ee8fab281a954ccc621a95,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,2021-11-17T11:57:18,successful,16078.4765625,1,1,3,3,3,1,7,1,,113.38579502637793,0,0,,30,51,,,,,3,2,,,,,,12125.681464079998,-64.64038938593947,7289121000,
16721.615625,4287.59375,23314278,ETH,18,13564,3900000000000000000,0xed8c872f005255ac496da12619a21a8543cf517f,0xcafebabe86cbb8534134d96f746dccefcfe3babe,2021-11-17T13:03:17,successful,16721.615625,1,5,3,3,3,6,1,1,,113.5589823058282,0,0,,0,4,1,,,,,,1,,,,,8101.537193550001,-47.07678743469145,17050391000,
17150.375,4287.59375,23297321,ETH,18,4632,4000000000000000000,0x156efcf76828e62ffa40a406677f8f2a46e14924,0xcafebabe86cbb8534134d96f746dccefcfe3babe,2021-11-17T13:07:29,successful,17150.375,1,1,9,4,2,8,5,8,5,148.77225786802313,0,0,,0,4,6,,,,,,,,,,,16135.013429999999,-73.42677297046414,6949509000,
17150.375,4287.59375,23316319,ETH,18,18663,4000000000000000000,0x02bde503238807617602cb802ee1bd90f1ec634f,0x6adead39b03534c485e6d98a0f3c6bfd40c243e0,2021-11-17T13:53:38,successful,17150.375,1,5,1,5,2,10,9,2,,139.51329398836202,0,0,,0,3,4,2,,,,,,,,,,13898.6611803,-69.15103048862544,3481949000,
22295.4875,4287.59375,23295946,WETH,18,5793,5200000000000000000,0xf8f77a6610bd2bd25f0e171ecab8a81151c2280c,0x95405d61d59eef2b8c60262e7e1e96931048812b,2021-11-17T14:34:47,successful,22295.4875,1,1,13,3,1,4,24,4,3,277.540685811819,1,1,1,0,1,,,,,,,,,,2,,,,,
25511.1828125,4287.59375,23300412,ETH,18,12895,5950000000000000000,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,0x845a68a2f157eb0adb95d4379f7c5126278a3604,2021-11-17T15:13:24,successful,25511.1828125,1,1,13,3,4,6,3,1,3,224.17530532240517,0,0,,0,1,3,,4,1,,,,,,3,,20931.5720205,-79.51614075712608,326313000,
21437.96875,4287.59375,23296224,WETH,18,14991,5000000000000000000,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0x0a149ed9dc2d03faee1128100669e9ea27292473,2021-11-17T15:40:00,successful,21437.96875,1,9,12,6,5,17,12,,,384.0664130114337,0,0,,4,22,2,,,,,,3,1,4,,,5627.7465822,-23.813311644820146,16401349000,
21223.5890625,4287.59375,23363901,ETH,18,9204,4950000000000000000,0xd082239e2592dd3ae19727fc25783f0ad0bf69a7,0xd0f2c4ebefda3fbe523681a9d2e3c4a970148be6,2021-11-17T15:49:54,successful,21223.5890625,1,1,11,3,2,1,2,,3,111.48963103146255,0,0,,0,1,,,,,,,1,,,2,,14658.345945000001,-70.74981197682465,4690580000,
20923.4575,4287.59375,23300468,ETH,18,4779,4880000000000000000,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,0xad505f257138164f00994c4850136b5f71978ec2,2021-11-17T16:28:02,successful,20923.4575,1,1,1,2,2,2,1,2,,171.30784940941697,0,0,,0,1,3,,4,1,4,3,,,,,,14757.278319,-70.94590440515225,111245000,
17103.21146875,4287.59375,23320014,ETH,18,4816,3989000000000000000,0xe80d24499e41732365c7d13a627a0984e337e297,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,2021-11-17T16:28:02,successful,17103.21146875,1,1,8,5,2,12,6,,,162.9865797005947,0,0,,1,20,11,,,,,,,,,,,16960.65172065,-74.72034789335513,6178407000,
21437.96875,4287.59375,23497132,ETH,18,1301,5000000000000000000,0x0a8c2ee08760251705f5aaf7bb0e7b490029bc27,0x6ac409590eae839d0c1ae8c1070d0cf6aa41e1b5,2021-11-17T16:49:36,successful,21437.96875,1,1,1,1,8,6,7,4,,119.20992455309914,0,0,,0,3,,,1,1,,,,,,,,10985.57827,-60.97070500413449,8924316000,
21352.216875000002,4287.59375,24925865,ETH,18,1425,4980000000000000000,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,0xd447f1b931efe24fe8051317afbbb621ffe15058,2021-11-17T17:38:39,successful,21352.216875000002,1,1,6,1,6,2,1,7,1,174.4483826796528,0,0,,0,1,1,1,1,1,1,1,,,,,,17951.449122650003,-76.11561205613097,1536167000,
17150.375,4287.59375,23330377,ETH,18,16421,4000000000000000000,0x924baf1e2bbc58e9cfe333d4c7074886a6af1afe,0x3196e66082b8f48e56c96bd7c950c790832903a4,2021-11-17T17:41:57,successful,17150.375,1,4,5,1,6,4,8,3,,139.6278579019631,0,0,,0,2,1,,2,1,,,,,,,,25794.994144,-83.3781945207485,6816962000,
119195.10625,4287.59375,23304585,WETH,18,12462,27800000000000000000,0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6,0xf19206e2e5f6ce25e13ea143965d4f71b1a5c557,2021-11-17T17:43:56,successful,119195.10625,3,,2,7,,3,2,,7,264.8701036191792,0,0,,0,1,,1,,,5,2,,,,2,,126682.56947799001,-96.61548248692182,8651885000,
16935.9953125,4287.59375,23304917,ETH,18,1256,3950000000000000000,0x0cbe1fba05102c34365a742af159efc5a93d1a68,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,2021-11-17T18:13:44,successful,16935.9953125,1,1,6,1,6,1,14,2,3,272.7146248250132,0,0,,6,8,1,,,,,,,,,1,4,5892.2597172999995,-27.23345616603782,9348684000,
21437.96875,4287.59375,23302156,ETH,18,18801,5000000000000000000,0x0370dc008463c37b6a04c13ca3348aba11095eec,0x95d14575fae29ee019937a52e49e92e9149ab0d6,2021-11-17T18:35:56,successful,21437.96875,1,2,10,4,2,5,9,,,91.30113295460222,0,0,,0,1,2,,,,,,,,,,,13411.879570578001,-68.03137302689618,8559640000,
42018.418750000004,4287.59375,23308722,ETH,18,5086,9800000000000000000,0x5fa78bc9ea3d5414feb505d6c1498547b9df1b83,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,2021-11-17T19:10:54,successful,42018.418750000004,1,5,3,2,2,5,2,1,7,195.54231014241702,1,0,,30,51,,,2,1,,,,4,,2,,,,,
17150.375,4287.59375,23313049,WETH,18,15488,4000000000000000000,0xe6ce3e44c983aa9966f141dbbf0773c17c7c2680,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,2021-11-17T19:53:09,successful,17150.375,1,9,1,7,,2,2,6,,247.9019369783286,0,0,,16,20,,,,,6,,,,,,,7147.567222289999,-40.0132434343681,9346467000,
107189.84375,4287.59375,23351947,ETH,18,5232,25000000000000000000,0x3e3dfdebac97c756ff2dfbbee5fc14d25fd98c11,0xe9ba7506dc9a35c1fa39cbdafdcb97436f855f50,2021-11-17T19:53:28,successful,107189.84375,1,2,1,4,2,12,6,1,,1157.554684703686,0,0,,0,1,3,,,,,,3,1,14,,,96280.775388,-95.54678103419762,1329219000,
19294.171875,4287.59375,23297450,ETH,18,9052,4500000000000000000,0xbbe0ca2546ae0f9d4b7b6f731e427f072656c7d4,0xd6709b87d8e239c4c8943aab458b40dd4987e239,2021-11-17T20:08:48,successful,19294.171875,1,6,1,4,2,11,17,6,6,214.54474924401018,1,0,,0,2,1,,,,,,2,,,2,,,,,
19251.2959375,4287.59375,23421992,ETH,18,11624,4490000000000000000,0xf17a57cc21b2d9bbe8e2da1fa6a0f14a8c85ff1f,0xe956ceaaf230508bce0237d12e16cdfa94c7cf48,2021-11-17T20:28:38,successful,19251.2959375,1,10,1,5,2,11,5,5,,206.35128578661875,0,0,,0,2,5,,,,,,,,,,,18502.5291498,-76.82698556890885,6209183000,
17107.4990625,4287.59375,23295886,ETH,18,11057,3990000000000000000,0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0xbee95b1270b4df6d7f8f79dbc0874da576bb69ff,2021-11-17T21:08:47,successful,17107.4990625,1,1,11,7,,6,3,,,80.6718048146205,1,0,,0,1,2,1,,,,,,,,,,,,,
17150.375,4287.59375,23358364,ETH,18,7367,4000000000000000000,0xb30a4400e06d47d842df6073598dc6ac066f2d56,0x3196e66082b8f48e56c96bd7c950c790832903a4,2021-11-17T23:07:00,successful,17150.375,1,1,3,2,4,14,7,2,,130.93385774534931,0,0,,0,2,,,3,1,,,,,,,,14275.374608,-69.96510517070979,7029143000,
17150.375,4287.59375,23315735,ETH,18,5040,4000000000000000000,0x47f5f7729388201ca0cd2b3d0d3cb52a85641daa,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,2021-11-17T23:26:03,successful,17150.375,1,1,9,6,11,19,16,1,,247.714500216698,0,0,,1,20,9,,,,,,,,,,,12054.930664,-64.43286262272606,8806632000,
18822.536562499998,4287.59375,23300472,ETH,18,15289,4390000000000000000,0x53ab37968ab18634c3af55fcd56f7f76565ce6ea,0xc752842cb034dac5c5280e2ef94f80cd2d7e171c,2021-11-17T23:44:31,successful,18822.536562499998,1,5,3,3,4,16,1,3,,200.31810826791195,0,0,,0,1,3,,4,1,,,,,,,,18258.574995566003,-76.51736923039603,1451362000,
108017.573733,4000.650879,23314899,ETH,18,8549,27000000000000000000,0xf3016b7608acfbec9df4ae1ead36bb5f1bad4ff4,0x4310be0f3610b79b21c907e2158fe21d6ced6b04,2021-11-18T00:04:15,successful,108017.573733,3,,1,3,1,3,2,1,,161.1827486399994,1,1,9,0,1,,,,,1,1,,,,,,,,,
14014.280029136999,4000.650879,23313680,WETH,18,19075,3502999999999999700,0x44fc4e479ee04b32982315fb977fb7126b79a52a,0xc4532a951d8c223303a43f3dbe3a183d48bf264a,2021-11-18T00:57:53,successful,14014.280029136999,1,1,7,1,6,2,2,,3,97.19119122167072,0,0,,2,2,,,,,,,,,,2,,4374.962182725,-8.555760897842914,9510047000,
14131.4990998917,4000.650879,24287794,WETH,18,13823,3532300000000000000,0x4cf18938c5e9b2b62e488b19d185735e247eccfb,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-11-18T01:41:17,successful,14131.4990998917,1,1,13,3,2,16,3,1,,120.20796899152995,0,0,,180,180,1,,,,,,,,,,,14774.07808545471,-72.92114705323849,550432000,
14014.280029136999,4000.650879,23316833,WETH,18,2673,3502999999999999700,0x09db95f10375f184130e3e6114913df05f9cc4dc,0x0bef74c0b53e6e627974ffcbc7f019e710cd4f73,2021-11-18T02:23:27,successful,14014.280029136999,1,1,8,4,1,8,13,,,104.99335244055595,0,0,,1,1,3,,,,,,,,,,,10283.796630249999,-61.09753019393633,8532809000,
21163.44314991,4000.650879,23297166,ETH,18,7937,5290000000000000000,0x957291eae3d53b5a7c0a6bf2c0f08de5d87b14f6,0x78765246d67f76a4f2f2c71cef5f83ce0fbd6e99,2021-11-18T02:30:04,successful,21163.44314991,1,1,1,2,1,1,14,2,,350.94967419706705,0,0,,0,3,1,,2,1,6,,,,,,2,22266.3185334,-82.03272412096804,6954220000,
19803.22185105,4000.650879,23319642,ETH,18,8220,4950000000000000000,0xa0efdc04e718635da15985ca63c3091795f03979,0x78765246d67f76a4f2f2c71cef5f83ce0fbd6e99,2021-11-18T02:42:54,successful,19803.22185105,1,5,10,5,2,13,13,,,539.0337127666683,1,1,3,0,3,4,,,,2,3,,1,11,,,,,,
15002.440796249999,4000.650879,23317107,ETH,18,5183,3750000000000000000,0x164f867d49e5cffe24b7ba6e2acc4a81504bd4c9,0x0fdf752f1f5478d90c34ea2ed9f3f44642599d9b,2021-11-18T02:49:01,successful,15002.440796249999,1,1,4,4,2,1,17,2,,94.14147530903105,1,0,,0,1,3,,,,,,,,,,,,,,
16402.668603899998,4000.650879,23315582,ETH,18,3029,4100000000000000000,0xbac42c9b32e574f41b86e20fba0cf479a5a1ca58,0x78765246d67f76a4f2f2c71cef5f83ce0fbd6e99,2021-11-18T02:51:57,successful,16402.668603899998,1,1,6,2,2,1,2,1,,210.04536921992525,1,1,6,0,3,,,,,1,1,,3,1,,,,,,
19603.1893071,4000.650879,23305049,ETH,18,13256,4900000000000000000,0x0ccf22898d0cfa4ae07a3a7d7c580593db1b1e87,0x957291eae3d53b5a7c0a6bf2c0f08de5d87b14f6,2021-11-18T02:59:31,successful,19603.1893071,1,3,5,1,12,1,20,2,,234.99081618418194,0,0,,1,2,,,,,,,,4,,,,15719.41741458,-74.54962373294234,8130527000,
16402.668603899998,4000.650879,23304805,ETH,18,18732,4100000000000000000,0x2186d4d650f59660c8c19e271d779e3f8a69aa9c,0xc4ea78ef29e4e89ebdae6d92ec74a7bac2e6383a,2021-11-18T03:34:50,successful,16402.668603899998,1,1,8,4,5,5,10,,,140.47493134003173,0,0,,0,2,2,2,,,,,,2,,,,4079.057373,-1.9221718850778295,16226557000,
14062.287839685,4000.650879,23322703,WETH,18,6341,3515000000000000000,0x2a3e588a246b8c20c8ca018c7b28f47ef77113e3,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac,2021-11-18T03:58:32,successful,14062.287839685,1,1,4,5,3,10,11,6,,153.17977229318856,1,0,,9,10,,,,,,,3,,,,,,,,
16678.713514550996,4000.650879,23414065,ETH,18,5742,4169000000000000000,0x997b0cced542b6d2a7e0bae5649afd9d0861cb4e,0xefaf26b24dde08d2099841dc38716742519a6ed5,2021-11-18T04:00:17,successful,16678.713514550996,1,2,7,1,8,2,8,,,159.64483831725278,0,0,,0,1,3,,1,2,,,,,,,,14651.4851056,-72.69457089049016,5007292000,
18002.9289555,4000.650879,23320435,ETH,18,13631,4500000000000000000,0x02c52d0ad9be7181dfb12cd2e8f5f7d33e48787a,0xd20138b0b639dad4ef7f6e110bebac4f6c41b77b,2021-11-18T04:59:19,successful,18002.9289555,1,1,2,1,13,6,1,,3,224.1900584973658,1,0,,1,3,7,,2,1,,,,,,2,,,,,
14202.310620449998,4000.650879,23303972,WETH,18,6709,3550000000000000000,0x3bfc0fdad999370397e30356741fb7e9ee33d114,0x4d1a68909ddf6b40d08a34f42375226e74891f39,2021-11-18T05:46:54,successful,14202.310620449998,1,1,8,8,2,9,9,,4,129.1244924560115,1,0,,2,3,1,,,,,,,,,,,,,,
59885.74300775099,4000.650879,23303165,ETH,18,6151,14969000000000000000,0x1439b4d5a72343b68f12398c649df99d76b2af53,0xc4ea78ef29e4e89ebdae6d92ec74a7bac2e6383a,2021-11-18T05:58:12,successful,59885.74300775099,2,,6,3,3,3,25,7,,292.316849061746,0,0,,0,2,,1,,,,,,,,,,46255.0664,-91.35089150147668,8994457000,
22003.5798345,4000.650879,23296942,ETH,18,12074,5500000000000000000,0xd763161093fc49ef5b354cce9a7c4f0083d5c907,0x476f901855cd6607140a97e57a8f147105bdb245,2021-11-18T07:38:42,successful,22003.5798345,1,1,6,7,,6,3,2,,126.3379031125564,0,0,,0,1,8,,3,1,,,,,,,,15701.851074000002,-74.52115129518391,1087752000,
15482.51890173,4000.650879,23322703,WETH,18,6341,3870000000000000000,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac,0xb532f1b2f9ee83e23ef9aca8f6573564f490d2dc,2021-11-18T09:17:03,successful,15482.51890173,1,1,4,5,3,10,11,6,,153.17977229318856,0,0,,1,2,,,,,,,3,,,,,14062.287839685,-71.55049786628733,19111000,
14042.284585289999,4000.650879,24287824,WETH,18,10882,3510000000000000000,0x80c939f8a66c59b37330f93f1002541fd4e51aa2,0x53309c7eabc21ce6cb6822b861ef44c4949fc1cd,2021-11-18T10:40:59,successful,14042.284585289999,1,1,4,4,5,18,15,5,4,191.99398723798575,0,0,,3,3,,2,,,,,,,,,,1767.886852875,126.29564061150182,12574788000,
16830.3381828651,4000.650879,23320618,ETH,18,6287,4206900000000000000,0x2678be172a52f99302a5bb870c41f86e3cd95e35,0xb149588e8fe878a370be1f75e79894f956eb9c76,2021-11-18T10:49:15,successful,16830.3381828651,1,6,8,4,11,5,13,,,172.60005062935153,1,1,1,0,2,3,,,,,,,,,,,,,,
18002.9289555,4000.650879,23328873,ETH,18,19298,4500000000000000000,0x1363f8e2fbed47a992b5ceb1e659aeb14a3165cd,0xb149588e8fe878a370be1f75e79894f956eb9c76,2021-11-18T10:52:11,successful,18002.9289555,1,1,1,7,,1,2,8,2,197.58364931904248,1,0,,0,2,,,,,,,,1,4,,,,,,
16002.603516,4000.650879,23316708,ETH,18,11247,4000000000000000000,0x92905008e1908c40ec1f94915a874148443f5c8f,0xa3f98886815002145485e1297ba9014b27d87e0b,2021-11-18T10:55:44,successful,16002.603516,1,1,10,8,1,5,15,,,114.0715478496609,0,0,,0,1,,,,,,,,,,,,13081.112304,-69.4165848742338,5853259000,
15562.53191931,4000.650879,23318278,ETH,18,6835,3890000000000000000,0x0d385db87c1df19bbbe506651808bf29c833c353,0x4ad88383596525bbcd9810c3d0708b406c00a9ed,2021-11-18T12:00:35,successful,15562.53191931,1,1,12,4,3,10,12,,,118.11355141418576,0,0,,0,1,1,2,,,,,,,,,,16785.0861334,-76.16544325596722,5483448000,
17762.889902760002,4000.650879,23320176,ETH,18,3243,4440000000000000000,0x1543a0b0a7000426afd8caed7dfed9ce5477d418,0x8fc8cc057c0d42c4958e7ac293257a38ba566332,2021-11-18T13:10:48,successful,17762.889902760002,1,1,5,7,,2,8,8,3,123.81695596246351,0,0,,0,2,3,,,,,,,,,1,,11994.656010679999,-66.64638923002181,8794869000,
15962.59700721,4000.650879,23320362,ETH,18,9740,3990000000000000000,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,0xb7b2f5a39ad7de2dd74db4b46dfe18b37a1dc9f1,2021-11-18T14:12:44,successful,15962.59700721,1,1,8,6,10,11,16,,5,188.96134647197755,0,0,,0,1,7,,,,,,,,,,,13542.2852526,-70.45808145097291,3546350000,
20003.254395,4000.650879,23324666,ETH,18,11715,5000000000000000000,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,0x210afaf114156153f405842202f928c626938339,2021-11-18T14:23:55,successful,20003.254395,1,1,3,1,3,4,3,3,,277.2440038867735,0,0,,1,4,8,,4,1,,,,1,6,,,9159.2363278,-56.321130541666726,17068909000,
16802.7336918,4000.650879,23321650,ETH,18,10998,4200000000000000000,0xe574508b0ef5b1970694a3a9cc3fa0ae3a33bfd4,0x45c9658a5f8b4af6e0736f2dac70977f0a34c0a4,2021-11-18T17:10:45,successful,16802.7336918,1,1,7,2,1,1,8,,,96.05681681250579,1,0,,0,2,9,1,,,,,,,,,,,,,
15323.693061833703,4000.650879,23313680,ETH,18,19075,3830300000000000300,0xc4532a951d8c223303a43f3dbe3a183d48bf264a,0x1ed2456ae0fb7ce7ae1e0e0b962462fc0060d26a,2021-11-18T18:31:46,successful,15323.693061833703,1,1,7,1,6,2,2,,3,97.19119122167072,0,0,,0,1,,,,,,,,,,2,,14014.280029136999,-71.45304025121325,63233000,
18202.961499449997,4000.650879,23319807,ETH,18,5775,4550000000000000000,0x584935f602f669aa9296f5ef287b6461e3999e39,0x14de15077625bfb22732f63358bf8936c229b638,2021-11-18T23:40:29,successful,18202.961499449997,1,4,10,6,2,7,10,,4,149.40150683788403,0,0,,0,4,3,2,,,,,,,,,,16870.0365249,-76.28546403503584,1727227000,
17202.7987797,4000.650879,23297596,ETH,18,8113,4300000000000000000,0xb6d67e7aa69aed737883ef83416e5a694e09c7e3,0x14de15077625bfb22732f63358bf8936c229b638,2021-11-18T23:50:22,successful,17202.7987797,1,1,1,6,3,11,11,2,6,175.93206140228418,0,0,,0,4,,,,,,,2,,,3,,14083.9726752,-71.5943010451546,3054854000,
22351.194533200003,4298.306641,23317311,WETH,18,7078,5200000000000000000,0x6b4331048c411795a89d54484e3653107d58a64e,0xba4c3f91d16b5340cd7c378ebcaadc2bff382832,2021-11-19T00:07:01,successful,22351.194533200003,1,1,5,7,,1,21,2,,255.53624234945642,0,1,4,0,1,1,,,,2,1,,,,,1,12323.3834472,-65.12072630526951,4580029000,
20202.0412127,4298.306641,23313994,ETH,18,11238,4700000000000000000,0x57a1290bb834644cd65dfa7dc257054a502e2893,0x14de15077625bfb22732f63358bf8936c229b638,2021-11-19T00:11:45,successful,20202.0412127,1,2,5,3,2,6,1,6,3,135.92363352770522,0,0,,0,4,3,1,,,,,,,,1,,16900.445555,-74.56690341676617,3942295000,
